#StationCode:5017
#InstrumentKind: CSV  (20211230144736_5017)
#StartTime:2021/12/30 14:47:28.010
#RecordLength(sec):140.00
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. a:    1.385 ~    -1.607
#AmplitudeMAX. b:    5.680 ~    -6.344
#AmplitudeMAX. c:   10.596 ~   -12.258
#         ____a____ ____b____ ____c____
#PGA(mm):     16.07,    63.44,   122.58
#PGV(mm):      1.69,     6.44,    11.93
#PGD(um):       315,     1027,     1487
#Intensity:3.0 touC:0.096 PGA:12.2gal PGV:7.3mm/s
#Time sync.:NTP
#Movement:NA, "2021-12-30 14:47:36.306000"
#DataSequence: Time; a; b; c; Pd; Displacement; pgvA; pgvB; pgvC
#Data: 4F10.3                                                       
    108.0900,    -0.025,    -0.134,     0.100,     0.000,    -0.018,    -0.008,    -0.221,     0.075
    108.1000,    -0.025,    -0.115,     0.103,     0.000,    -0.018,    -0.010,    -0.206,     0.083
    108.1100,    -0.030,    -0.092,     0.105,     0.000,    -0.018,    -0.012,    -0.188,     0.090
    108.1200,    -0.037,    -0.065,     0.106,     0.000,    -0.018,    -0.014,    -0.169,     0.096
    108.1300,    -0.043,    -0.033,     0.107,     0.000,    -0.019,    -0.016,    -0.149,     0.101
    108.1400,    -0.044,     0.003,     0.105,     0.000,    -0.019,    -0.019,    -0.126,     0.106
    108.1500,    -0.037,     0.042,     0.102,     0.000,    -0.019,    -0.021,    -0.101,     0.109
    108.1600,    -0.023,     0.082,     0.098,     0.000,    -0.019,    -0.021,    -0.074,     0.112
    108.1700,    -0.003,     0.119,     0.094,     0.000,    -0.019,    -0.020,    -0.045,     0.113
    108.1800,     0.017,     0.152,     0.091,     0.000,    -0.019,    -0.017,    -0.015,     0.114
    108.1900,     0.032,     0.180,     0.089,     0.000,    -0.019,    -0.013,     0.015,     0.114
    108.2000,     0.039,     0.205,     0.086,     0.000,    -0.019,    -0.008,     0.045,     0.113
    108.2100,     0.038,     0.228,     0.081,     0.000,    -0.019,    -0.002,     0.074,     0.111
    108.2200,     0.030,     0.249,     0.072,     0.000,    -0.019,     0.002,     0.103,     0.109
    108.2300,     0.014,     0.266,     0.060,     0.000,    -0.020,     0.004,     0.131,     0.105
    108.2400,    -0.006,     0.276,     0.048,     0.000,    -0.020,     0.005,     0.158,     0.100
    108.2500,    -0.025,     0.275,     0.038,     0.000,    -0.020,     0.004,     0.182,     0.094
    108.2600,    -0.039,     0.262,     0.031,     0.000,    -0.020,     0.001,     0.202,     0.087
    108.2700,    -0.043,     0.239,     0.026,     0.000,    -0.020,    -0.002,     0.218,     0.080
    108.2800,    -0.037,     0.211,     0.024,     0.000,    -0.020,    -0.005,     0.230,     0.073
    108.2900,    -0.022,     0.185,     0.022,     0.000,    -0.020,    -0.007,     0.237,     0.066
    108.3000,     0.000,     0.163,     0.023,     0.000,    -0.020,    -0.006,     0.241,     0.060
    108.3100,     0.023,     0.149,     0.026,     0.000,    -0.020,    -0.004,     0.241,     0.054
    108.3200,     0.043,     0.138,     0.029,     0.000,    -0.020,     0.000,     0.240,     0.048
    108.3300,     0.054,     0.126,     0.029,     0.000,    -0.021,     0.006,     0.236,     0.043
    108.3400,     0.056,     0.111,     0.024,     0.000,    -0.021,     0.011,     0.231,     0.038
    108.3500,     0.049,     0.088,     0.013,     0.000,    -0.021,     0.016,     0.223,     0.033
    108.3600,     0.036,     0.057,    -0.001,     0.000,    -0.021,     0.019,     0.213,     0.026
    108.3700,     0.024,     0.020,    -0.015,     0.000,    -0.021,     0.021,     0.199,     0.019
    108.3800,     0.015,    -0.023,    -0.027,     0.000,    -0.021,     0.022,     0.182,     0.011
    108.3900,     0.010,    -0.068,    -0.033,     0.000,    -0.021,     0.021,     0.162,     0.003
    108.4000,     0.008,    -0.109,    -0.034,     0.000,    -0.021,     0.021,     0.138,    -0.005
    108.4100,     0.007,    -0.143,    -0.033,     0.000,    -0.021,     0.020,     0.113,    -0.012
    108.4200,     0.010,    -0.166,    -0.033,     0.000,    -0.021,     0.019,     0.086,    -0.018
    108.4300,     0.016,    -0.176,    -0.036,     0.000,    -0.021,     0.019,     0.060,    -0.024
    108.4400,     0.029,    -0.177,    -0.041,     0.000,    -0.021,     0.020,     0.035,    -0.030
    108.4500,     0.046,    -0.177,    -0.048,     0.000,    -0.021,     0.021,     0.012,    -0.036
    108.4600,     0.065,    -0.180,    -0.051,     0.000,    -0.021,     0.025,    -0.009,    -0.041
    108.4700,     0.084,    -0.191,    -0.048,     0.000,    -0.021,     0.030,    -0.029,    -0.046
    108.4800,     0.097,    -0.209,    -0.035,     0.000,    -0.021,     0.035,    -0.048,    -0.050
    108.4900,     0.104,    -0.227,    -0.013,     0.000,    -0.021,     0.042,    -0.067,    -0.051
    108.5000,     0.104,    -0.241,     0.016,     0.000,    -0.021,     0.047,    -0.086,    -0.050
    108.5100,     0.100,    -0.248,     0.046,     0.000,    -0.021,     0.052,    -0.105,    -0.046
    108.5200,     0.093,    -0.244,     0.070,     0.000,    -0.021,     0.056,    -0.121,    -0.039
    108.5300,     0.084,    -0.231,     0.081,     0.000,    -0.021,     0.059,    -0.134,    -0.031
    108.5400,     0.071,    -0.210,     0.078,     0.000,    -0.021,     0.059,    -0.145,    -0.024
    108.5500,     0.054,    -0.184,     0.062,     0.000,    -0.021,     0.059,    -0.151,    -0.017
    108.5600,     0.034,    -0.156,     0.039,     0.000,    -0.021,     0.056,    -0.154,    -0.013
    108.5700,     0.015,    -0.131,     0.017,     0.000,    -0.021,     0.052,    -0.154,    -0.012
    108.5800,    -0.002,    -0.113,     0.003,     0.000,    -0.021,     0.045,    -0.151,    -0.012
    108.5900,    -0.015,    -0.105,     0.001,     0.000,    -0.021,     0.038,    -0.146,    -0.013
    108.6000,    -0.025,    -0.104,     0.010,     0.000,    -0.021,     0.031,    -0.141,    -0.014
    108.6100,    -0.031,    -0.106,     0.025,     0.000,    -0.021,     0.023,    -0.136,    -0.013
    108.6200,    -0.032,    -0.102,     0.039,     0.000,    -0.021,     0.015,    -0.130,    -0.011
    108.6300,    -0.025,    -0.086,     0.045,     0.000,    -0.021,     0.008,    -0.124,    -0.008
    108.6400,    -0.007,    -0.054,     0.044,     0.000,    -0.021,     0.003,    -0.115,    -0.005
    108.6500,     0.018,    -0.008,     0.037,     0.000,    -0.021,     0.000,    -0.103,    -0.003
    108.6600,     0.044,     0.044,     0.031,     0.000,    -0.021,     0.000,    -0.087,    -0.001
    108.6700,     0.060,     0.095,     0.033,     0.000,    -0.021,     0.002,    -0.067,    -0.000
    108.6800,     0.059,     0.139,     0.044,     0.000,    -0.021,     0.005,    -0.044,     0.001
    108.6900,     0.039,     0.172,     0.065,     0.000,    -0.020,     0.006,    -0.019,     0.005
    108.7000,     0.009,     0.195,     0.091,     0.000,    -0.020,     0.005,     0.006,     0.010
    108.7100,    -0.021,     0.214,     0.113,     0.000,    -0.020,     0.001,     0.032,     0.017
    108.7200,    -0.040,     0.233,     0.125,     0.000,    -0.020,    -0.005,     0.057,     0.024
    108.7300,    -0.044,     0.253,     0.123,     0.000,    -0.020,    -0.012,     0.081,     0.032
    108.7400,    -0.035,     0.275,     0.108,     0.000,    -0.020,    -0.017,     0.105,     0.038
    108.7500,    -0.022,     0.297,     0.086,     0.000,    -0.020,    -0.021,     0.129,     0.042
    108.7600,    -0.014,     0.316,     0.064,     0.000,    -0.020,    -0.024,     0.152,     0.043
    108.7700,    -0.015,     0.331,     0.046,     0.000,    -0.020,    -0.026,     0.175,     0.041
    108.7800,    -0.027,     0.343,     0.034,     0.000,    -0.020,    -0.028,     0.196,     0.039
    108.7900,    -0.046,     0.351,     0.027,     0.000,    -0.020,    -0.032,     0.215,     0.035
    108.8000,    -0.068,     0.357,     0.022,     0.000,    -0.020,    -0.037,     0.233,     0.031
    108.8100,    -0.085,     0.359,     0.016,     0.000,    -0.020,    -0.043,     0.248,     0.027
    108.8200,    -0.092,     0.358,     0.007,     0.000,    -0.020,    -0.050,     0.262,     0.023
    108.8300,    -0.087,     0.352,    -0.006,     0.000,    -0.020,    -0.056,     0.273,     0.017
    108.8400,    -0.074,     0.343,    -0.020,     0.000,    -0.020,    -0.061,     0.281,     0.011
    108.8500,    -0.057,     0.329,    -0.033,     0.000,    -0.020,    -0.063,     0.286,     0.004
    108.8600,    -0.043,     0.312,    -0.044,     0.000,    -0.020,    -0.064,     0.289,    -0.004
    108.8700,    -0.038,     0.295,    -0.050,     0.000,    -0.020,    -0.063,     0.288,    -0.012
    108.8800,    -0.041,     0.280,    -0.054,     0.000,    -0.020,    -0.062,     0.285,    -0.019
    108.8900,    -0.047,     0.266,    -0.057,     0.000,    -0.020,    -0.062,     0.280,    -0.026
    108.9000,    -0.052,     0.252,    -0.062,     0.000,    -0.020,    -0.061,     0.273,    -0.033
    108.9100,    -0.050,     0.233,    -0.072,     0.000,    -0.020,    -0.061,     0.263,    -0.040
    108.9200,    -0.041,     0.206,    -0.085,     0.000,    -0.020,    -0.060,     0.252,    -0.047
    108.9300,    -0.028,     0.169,    -0.099,     0.000,    -0.020,    -0.058,     0.237,    -0.055
    108.9400,    -0.013,     0.124,    -0.108,     0.000,    -0.020,    -0.054,     0.219,    -0.063
    108.9500,     0.004,     0.074,    -0.109,     0.000,    -0.020,    -0.049,     0.197,    -0.071
    108.9600,     0.021,     0.027,    -0.099,     0.000,    -0.020,    -0.043,     0.171,    -0.077
    108.9700,     0.040,    -0.015,    -0.081,     0.000,    -0.020,    -0.035,     0.143,    -0.081
    108.9800,     0.059,    -0.048,    -0.062,     0.000,    -0.020,    -0.026,     0.113,    -0.083
    108.9900,     0.075,    -0.074,    -0.046,     0.000,    -0.020,    -0.016,     0.082,    -0.082
    109.0000,     0.081,    -0.096,    -0.037,     0.000,    -0.020,    -0.006,     0.051,    -0.080
    109.0100,     0.081,    -0.096,    -0.037,     0.000,    -0.020,    -0.006,     0.051,    -0.080
    109.0200,     0.072,    -0.119,    -0.036,     0.000,    -0.020,     0.004,     0.021,    -0.077
    109.0300,     0.048,    -0.146,    -0.040,     0.000,    -0.020,     0.011,    -0.009,    -0.075
    109.0400,     0.012,    -0.177,    -0.046,     0.000,    -0.020,     0.014,    -0.040,    -0.073
    109.0500,    -0.025,    -0.210,    -0.048,     0.000,    -0.020,     0.014,    -0.071,    -0.071
    109.0600,    -0.052,    -0.243,    -0.045,     0.000,    -0.020,     0.010,    -0.102,    -0.069
    109.0700,    -0.060,    -0.273,    -0.036,     0.000,    -0.020,     0.005,    -0.133,    -0.066
    109.0800,    -0.047,    -0.297,    -0.022,     0.000,    -0.020,     0.001,    -0.163,    -0.063
    109.0900,    -0.018,    -0.314,    -0.005,     0.000,    -0.020,    -0.001,    -0.193,    -0.057
    109.1000,     0.017,    -0.322,     0.016,     0.000,    -0.020,     0.001,    -0.220,    -0.051
    109.1100,     0.046,    -0.320,     0.039,     0.000,    -0.020,     0.005,    -0.244,    -0.042
    109.1200,     0.061,    -0.311,     0.065,     0.000,    -0.020,     0.011,    -0.265,    -0.032
    109.1300,     0.059,    -0.295,     0.091,     0.000,    -0.020,     0.017,    -0.282,    -0.020
    109.1400,     0.045,    -0.277,     0.116,     0.000,    -0.020,     0.022,    -0.295,    -0.006
    109.1500,     0.027,    -0.258,     0.135,     0.000,    -0.020,     0.024,    -0.303,     0.008
    109.1600,     0.012,    -0.241,     0.146,     0.000,    -0.020,     0.025,    -0.309,     0.023
    109.1700,     0.004,    -0.226,     0.148,     0.000,    -0.020,     0.025,    -0.311,     0.037
    109.1800,    -0.000,    -0.212,     0.145,     0.000,    -0.020,     0.024,    -0.310,     0.049
    109.1900,    -0.004,    -0.201,     0.142,     0.000,    -0.020,     0.022,    -0.307,     0.060
    109.2000,    -0.010,    -0.190,     0.144,     0.000,    -0.020,     0.020,    -0.302,     0.070
    109.2100,    -0.020,    -0.181,     0.156,     0.000,    -0.020,     0.018,    -0.295,     0.079
    109.2200,    -0.030,    -0.171,     0.177,     0.000,    -0.020,     0.014,    -0.287,     0.089
    109.2300,    -0.037,    -0.158,     0.203,     0.000,    -0.020,     0.010,    -0.278,     0.100
    109.2400,    -0.037,    -0.140,     0.228,     0.000,    -0.020,     0.006,    -0.266,     0.112
    109.2500,    -0.028,    -0.113,     0.244,     0.000,    -0.020,     0.003,    -0.253,     0.125
    109.2600,    -0.013,    -0.079,     0.249,     0.000,    -0.020,     0.001,    -0.237,     0.137
    109.2700,     0.006,    -0.039,     0.240,     0.000,    -0.020,     0.001,    -0.217,     0.147
    109.2800,     0.022,     0.002,     0.220,     0.000,    -0.020,     0.003,    -0.195,     0.155
    109.2900,     0.035,     0.041,     0.192,     0.000,    -0.020,     0.006,    -0.170,     0.159
    109.3000,     0.042,     0.076,     0.163,     0.000,    -0.020,     0.009,    -0.143,     0.159
    109.3100,     0.045,     0.106,     0.139,     0.000,    -0.020,     0.013,    -0.114,     0.156
    109.3200,     0.043,     0.132,     0.123,     0.000,    -0.020,     0.016,    -0.085,     0.151
    109.3300,     0.036,     0.154,     0.116,     0.000,    -0.020,     0.019,    -0.056,     0.145
    109.3400,     0.025,     0.172,     0.117,     0.000,    -0.020,     0.020,    -0.027,     0.138
    109.3500,     0.015,     0.183,     0.120,     0.000,    -0.020,     0.021,     0.001,     0.132
    109.3600,     0.007,     0.185,     0.118,     0.000,    -0.020,     0.020,     0.027,     0.125
    109.3700,     0.002,     0.179,     0.107,     0.000,    -0.020,     0.019,     0.050,     0.118
    109.3800,    -0.003,     0.167,     0.084,     0.000,    -0.020,     0.017,     0.071,     0.110
    109.3900,    -0.010,     0.152,     0.052,     0.000,    -0.020,     0.014,     0.088,     0.099
    109.4000,    -0.020,     0.141,     0.014,     0.000,    -0.020,     0.011,     0.103,     0.086
    109.4100,    -0.030,     0.136,    -0.020,     0.000,    -0.020,     0.008,     0.114,     0.070
    109.4200,    -0.033,     0.140,    -0.047,     0.000,    -0.020,     0.004,     0.125,     0.052
    109.4300,    -0.025,     0.149,    -0.064,     0.000,    -0.020,     0.000,     0.134,     0.033
    109.4400,    -0.006,     0.160,    -0.077,     0.000,    -0.020,    -0.002,     0.144,     0.014
    109.4500,     0.017,     0.165,    -0.089,     0.000,    -0.020,    -0.001,     0.152,    -0.004
    109.4600,     0.037,     0.160,    -0.107,     0.000,    -0.020,     0.001,     0.160,    -0.022
    109.4700,     0.045,     0.139,    -0.131,     0.000,    -0.020,     0.004,     0.165,    -0.041
    109.4800,     0.037,     0.103,    -0.158,     0.000,    -0.020,     0.008,     0.166,    -0.060
    109.4900,     0.021,     0.055,    -0.179,     0.000,    -0.019,     0.009,     0.162,    -0.080
    109.5000,     0.005,     0.004,    -0.188,     0.000,    -0.019,     0.009,     0.154,    -0.099
    109.5100,     0.003,    -0.040,    -0.178,     0.000,    -0.019,     0.008,     0.141,    -0.116
    109.5200,     0.022,    -0.070,    -0.151,     0.000,    -0.019,     0.008,     0.125,    -0.130
    109.5300,     0.058,    -0.083,    -0.114,     0.000,    -0.019,     0.011,     0.107,    -0.138
    109.5400,     0.100,    -0.084,    -0.077,     0.000,    -0.019,     0.017,     0.091,    -0.142
    109.5500,     0.130,    -0.082,    -0.049,     0.000,    -0.019,     0.026,     0.075,    -0.142
    109.5600,     0.133,    -0.087,    -0.034,     0.000,    -0.019,     0.035,     0.060,    -0.140
    109.5700,     0.106,    -0.106,    -0.035,     0.000,    -0.019,     0.043,     0.045,    -0.136
    109.5800,     0.057,    -0.139,    -0.045,     0.000,    -0.019,     0.046,     0.029,    -0.133
    109.5900,     0.002,    -0.184,    -0.057,     0.000,    -0.019,     0.044,     0.010,    -0.130
    109.6000,    -0.038,    -0.232,    -0.064,     0.000,    -0.019,     0.037,    -0.011,    -0.128
    109.6100,    -0.047,    -0.274,    -0.062,     0.000,    -0.019,     0.028,    -0.035,    -0.127
    109.6200,    -0.020,    -0.303,    -0.048,     0.000,    -0.018,     0.021,    -0.061,    -0.124
    109.6300,     0.036,    -0.317,    -0.026,     0.000,    -0.018,     0.018,    -0.086,    -0.119
    109.6400,     0.103,    -0.319,    -0.002,     0.000,    -0.018,     0.022,    -0.109,    -0.112
    109.6500,     0.162,    -0.317,     0.019,     0.000,    -0.018,     0.031,    -0.130,    -0.102
    109.6600,     0.195,    -0.319,     0.033,     0.000,    -0.018,     0.043,    -0.148,    -0.092
    109.6700,     0.193,    -0.328,     0.037,     0.000,    -0.018,     0.056,    -0.165,    -0.081
    109.6800,     0.161,    -0.343,     0.034,     0.000,    -0.018,     0.066,    -0.181,    -0.071
    109.6900,     0.112,    -0.355,     0.027,     0.000,    -0.018,     0.071,    -0.197,    -0.062
    109.7000,     0.064,    -0.356,     0.022,     0.000,    -0.017,     0.070,    -0.210,    -0.054
    109.7100,     0.032,    -0.341,     0.022,     0.000,    -0.017,     0.066,    -0.222,    -0.047
    109.7200,     0.027,    -0.310,     0.027,     0.000,    -0.017,     0.059,    -0.229,    -0.040
    109.7300,     0.045,    -0.267,     0.036,     0.000,    -0.017,     0.054,    -0.231,    -0.032
    109.7400,     0.078,    -0.221,     0.043,     0.000,    -0.017,     0.052,    -0.228,    -0.025
    109.7500,     0.110,    -0.178,     0.045,     0.000,    -0.016,     0.052,    -0.220,    -0.017
    109.7600,     0.130,    -0.142,     0.035,     0.000,    -0.016,     0.055,    -0.208,    -0.011
    109.7700,     0.127,    -0.113,     0.015,     0.000,    -0.016,     0.058,    -0.193,    -0.006
    109.7800,     0.101,    -0.085,    -0.011,     0.000,    -0.016,     0.060,    -0.177,    -0.004
    109.7900,     0.059,    -0.055,    -0.037,     0.000,    -0.016,     0.057,    -0.158,    -0.005
    109.8000,     0.012,    -0.018,    -0.056,     0.000,    -0.015,     0.051,    -0.136,    -0.008
    109.8100,    -0.026,     0.024,    -0.064,     0.000,    -0.015,     0.041,    -0.113,    -0.012
    109.8200,    -0.045,     0.068,    -0.062,     0.000,    -0.015,     0.028,    -0.087,    -0.015
    109.8300,    -0.040,     0.108,    -0.055,     0.000,    -0.015,     0.016,    -0.058,    -0.018
    109.8400,    -0.016,     0.140,    -0.051,     0.000,    -0.014,     0.007,    -0.029,    -0.020
    109.8500,     0.015,     0.162,    -0.056,     0.000,    -0.014,     0.000,     0.001,    -0.022
    109.8600,     0.043,     0.177,    -0.070,     0.000,    -0.014,    -0.002,     0.030,    -0.024
    109.8700,     0.056,     0.190,    -0.090,     0.000,    -0.014,    -0.003,     0.058,    -0.028
    109.8800,     0.052,     0.205,    -0.111,     0.000,    -0.014,    -0.003,     0.084,    -0.034
    109.8900,     0.034,     0.225,    -0.126,     0.000,    -0.013,    -0.004,     0.110,    -0.040
    109.9000,     0.009,     0.251,    -0.132,     0.000,    -0.013,    -0.008,     0.135,    -0.047
    109.9100,    -0.014,     0.278,    -0.133,     0.000,    -0.013,    -0.013,     0.160,    -0.053
    109.9200,    -0.025,     0.303,    -0.129,     0.000,    -0.013,    -0.019,     0.185,    -0.059
    109.9300,    -0.021,     0.321,    -0.125,     0.000,    -0.012,    -0.025,     0.209,    -0.063
    109.9400,    -0.005,     0.332,    -0.124,     0.000,    -0.012,    -0.029,     0.232,    -0.067
    109.9500,     0.016,     0.336,    -0.124,     0.000,    -0.012,    -0.032,     0.252,    -0.070
    109.9600,     0.031,     0.335,    -0.126,     0.000,    -0.012,    -0.032,     0.270,    -0.072
    109.9700,     0.032,     0.328,    -0.127,     0.000,    -0.012,    -0.031,     0.285,    -0.075
    109.9800,     0.015,     0.315,    -0.125,     0.000,    -0.011,    -0.031,     0.297,    -0.076
    109.9900,    -0.014,     0.295,    -0.120,     0.000,    -0.011,    -0.033,     0.305,    -0.077
    110.0000,    -0.047,     0.268,    -0.112,     0.000,    -0.011,    -0.038,     0.309,    -0.077
    110.0100,    -0.073,     0.235,    -0.104,     0.000,    -0.011,    -0.045,     0.309,    -0.076
    110.0200,    -0.081,     0.204,    -0.100,     0.000,    -0.011,    -0.053,     0.304,    -0.074
    110.0300,    -0.064,     0.174,    -0.100,     0.000,    -0.010,    -0.059,     0.296,    -0.072
    110.0400,    -0.021,     0.151,    -0.106,     0.000,    -0.010,    -0.062,     0.285,    -0.070
    110.0500,     0.041,     0.135,    -0.117,     0.000,    -0.010,    -0.059,     0.271,    -0.068
    110.0600,     0.105,     0.120,    -0.128,     0.000,    -0.010,    -0.051,     0.257,    -0.068
    110.0700,     0.152,     0.098,    -0.134,     0.000,    -0.010,    -0.037,     0.241,    -0.068
    110.0800,     0.165,     0.064,    -0.130,     0.000,    -0.010,    -0.022,     0.222,    -0.068
    110.0900,     0.139,     0.018,    -0.113,     0.000,    -0.009,    -0.009,     0.201,    -0.067
    110.1000,     0.081,    -0.032,    -0.085,     0.000,    -0.009,    -0.000,     0.176,    -0.064
    110.1100,     0.011,    -0.077,    -0.050,     0.000,    -0.009,     0.001,     0.148,    -0.057
    110.1200,    -0.047,    -0.105,    -0.014,     0.000,    -0.009,    -0.004,     0.118,    -0.048
    110.1300,    -0.075,    -0.113,     0.016,     0.000,    -0.009,    -0.012,     0.089,    -0.035
    110.1400,    -0.064,    -0.103,     0.036,     0.000,    -0.008,    -0.021,     0.062,    -0.022
    110.1500,    -0.023,    -0.084,     0.045,     0.000,    -0.008,    -0.026,     0.038,    -0.008
    110.1600,     0.029,    -0.067,     0.046,     0.000,    -0.008,    -0.026,     0.018,     0.005
    110.1700,     0.068,    -0.061,     0.046,     0.000,    -0.008,    -0.022,     0.001,     0.017
    110.1800,     0.078,    -0.069,     0.048,     0.000,    -0.008,    -0.016,    -0.015,     0.028
    110.1900,     0.053,    -0.091,     0.057,     0.000,    -0.007,    -0.011,    -0.031,     0.039
    110.2000,     0.002,    -0.121,     0.070,     0.000,    -0.007,    -0.010,    -0.048,     0.050
    110.2100,    -0.056,    -0.154,     0.084,     0.000,    -0.007,    -0.014,    -0.067,     0.061
    110.2200,    -0.097,    -0.182,     0.095,     0.000,    -0.007,    -0.022,    -0.086,     0.071
    110.2300,    -0.104,    -0.200,     0.101,     0.000,    -0.007,    -0.032,    -0.106,     0.082
    110.2400,    -0.071,    -0.208,     0.106,     0.000,    -0.007,    -0.040,    -0.125,     0.092
    110.2500,    -0.005,    -0.206,     0.112,     0.000,    -0.006,    -0.042,    -0.142,     0.101
    110.2600,     0.072,    -0.198,     0.123,     0.000,    -0.006,    -0.037,    -0.156,     0.109
    110.2700,     0.136,    -0.186,     0.141,     0.000,    -0.006,    -0.026,    -0.168,     0.118
    110.2800,     0.166,    -0.172,     0.167,     0.000,    -0.006,    -0.011,    -0.177,     0.128
    110.2900,     0.154,    -0.157,     0.195,     0.000,    -0.006,     0.004,    -0.183,     0.140
    110.3000,     0.105,    -0.138,     0.223,     0.000,    -0.006,     0.014,    -0.186,     0.152
    110.3100,     0.037,    -0.114,     0.244,     0.000,    -0.005,     0.018,    -0.187,     0.165
    110.3200,    -0.030,    -0.086,     0.255,     0.000,    -0.005,     0.015,    -0.184,     0.178
    110.3300,    -0.079,    -0.057,     0.256,     0.000,    -0.005,     0.007,    -0.178,     0.190
    110.3400,    -0.100,    -0.031,     0.246,     0.000,    -0.005,    -0.004,    -0.169,     0.199
    110.3500,    -0.094,    -0.012,     0.228,     0.000,    -0.005,    -0.015,    -0.158,     0.206
    110.3600,    -0.070,    -0.000,     0.206,     0.000,    -0.004,    -0.023,    -0.146,     0.209
    110.3700,    -0.041,     0.004,     0.183,     0.000,    -0.004,    -0.028,    -0.133,     0.209
    110.3800,    -0.022,     0.006,     0.162,     0.000,    -0.004,    -0.030,    -0.121,     0.206
    110.3900,    -0.022,     0.009,     0.146,     0.000,    -0.004,    -0.031,    -0.109,     0.201
    110.4000,    -0.042,     0.016,     0.133,     0.000,    -0.004,    -0.033,    -0.098,     0.195
    110.4100,    -0.073,     0.030,     0.123,     0.000,    -0.004,    -0.037,    -0.086,     0.187
    110.4200,    -0.102,     0.050,     0.112,     0.000,    -0.004,    -0.043,    -0.073,     0.177
    110.4300,    -0.117,     0.076,     0.100,     0.000,    -0.004,    -0.051,    -0.058,     0.167
    110.4400,    -0.112,     0.103,     0.086,     0.000,    -0.003,    -0.058,    -0.042,     0.156
    110.4500,    -0.085,     0.127,     0.069,     0.000,    -0.003,    -0.063,    -0.025,     0.144
    110.4600,    -0.046,     0.142,     0.052,     0.000,    -0.003,    -0.064,    -0.008,     0.131
    110.4700,    -0.006,     0.146,     0.034,     0.000,    -0.003,    -0.061,     0.010,     0.116
    110.4800,     0.024,     0.139,     0.014,     0.000,    -0.003,    -0.055,     0.025,     0.101
    110.4900,     0.033,     0.126,    -0.008,     0.000,    -0.003,    -0.047,     0.038,     0.084
    110.5000,     0.021,     0.112,    -0.032,     0.000,    -0.003,    -0.040,     0.049,     0.067
    110.5100,    -0.008,     0.102,    -0.056,     0.000,    -0.003,    -0.035,     0.057,     0.048
    110.5200,    -0.041,     0.098,    -0.081,     0.000,    -0.003,    -0.034,     0.064,     0.029
    110.5300,    -0.067,     0.100,    -0.102,     0.000,    -0.003,    -0.035,     0.069,     0.008
    110.5400,    -0.078,     0.105,    -0.120,     0.000,    -0.003,    -0.038,     0.075,    -0.012
    110.5500,    -0.072,     0.107,    -0.132,     0.000,    -0.003,    -0.040,     0.080,    -0.032
    110.5600,    -0.052,     0.101,    -0.142,     0.000,    -0.003,    -0.041,     0.084,    -0.051
    110.5700,    -0.023,     0.086,    -0.152,     0.000,    -0.003,    -0.040,     0.086,    -0.070
    110.5800,     0.009,     0.061,    -0.163,     0.000,    -0.003,    -0.035,     0.086,    -0.087
    110.5900,     0.038,     0.029,    -0.178,     0.000,    -0.003,    -0.028,     0.083,    -0.105
    110.6000,     0.060,    -0.007,    -0.195,     0.000,    -0.003,    -0.019,     0.077,    -0.121
    110.6100,     0.073,    -0.041,    -0.212,     0.000,    -0.003,    -0.009,     0.067,    -0.138
    110.6200,     0.077,    -0.069,    -0.227,     0.000,    -0.003,     0.001,     0.055,    -0.154
    110.6300,     0.074,    -0.089,    -0.238,     0.000,    -0.002,     0.010,     0.042,    -0.169
    110.6400,     0.067,    -0.100,    -0.243,     0.000,    -0.002,     0.018,     0.028,    -0.183
    110.6500,     0.058,    -0.105,    -0.242,     0.000,    -0.002,     0.025,     0.015,    -0.196
    110.6600,     0.049,    -0.110,    -0.238,     0.000,    -0.002,     0.030,     0.002,    -0.206
    110.6700,     0.042,    -0.119,    -0.233,     0.000,    -0.002,     0.033,    -0.011,    -0.214
    110.6800,     0.040,    -0.135,    -0.229,     0.000,    -0.002,     0.036,    -0.024,    -0.221
    110.6900,     0.046,    -0.155,    -0.225,     0.000,    -0.002,     0.039,    -0.037,    -0.225
    110.7000,     0.058,    -0.172,    -0.218,     0.000,    -0.002,     0.042,    -0.050,    -0.228
    110.7100,     0.071,    -0.182,    -0.207,     0.000,    -0.002,     0.046,    -0.064,    -0.229
    110.7200,     0.080,    -0.181,    -0.190,     0.000,    -0.002,     0.050,    -0.077,    -0.228
    110.7300,     0.078,    -0.170,    -0.167,     0.000,    -0.002,     0.054,    -0.088,    -0.224
    110.7400,     0.061,    -0.153,    -0.141,     0.000,    -0.002,     0.057,    -0.096,    -0.217
    110.7500,     0.032,    -0.137,    -0.116,     0.000,    -0.002,     0.057,    -0.101,    -0.207
    110.7600,    -0.002,    -0.128,    -0.095,     0.000,    -0.001,     0.054,    -0.105,    -0.195
    110.7700,    -0.030,    -0.127,    -0.077,     0.000,    -0.001,     0.048,    -0.107,    -0.182
    110.7800,    -0.040,    -0.134,    -0.062,     0.000,    -0.001,     0.040,    -0.109,    -0.168
    110.7900,    -0.024,    -0.143,    -0.048,     0.000,    -0.001,     0.033,    -0.111,    -0.152
    110.8000,     0.014,    -0.151,    -0.035,     0.000,    -0.001,     0.030,    -0.114,    -0.137
